starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 22 15:28:29 2026	1776851909	0	20393	20393	20392
Wed Apr 22 15:15:56 2026	1776851156	0	20442	20442	20441
Wed Apr 22 15:24:15 2026	1776851655	0	20454	20454	20452
Wed Apr 22 15:08:00 2026	1776850680	0	20472	20472	20472
Wed Apr 22 15:18:01 2026	1776851281	0	20580	20580	20579
Wed Apr 22 15:08:44 2026	1776850724	0	20583	20583	20583
Wed Apr 22 15:22:01 2026	1776851521	0	20701	20701	20697
Wed Apr 22 15:15:13 2026	1776851113	0	20774	20774	20774
Wed Apr 22 15:26:50 2026	1776851810	0	20884	20884	20883
Wed Apr 22 15:05:54 2026	1776850554	0	20888	20888	20887
Wed Apr 22 15:12:53 2026	1776850973	7	20883	20891	20883
Wed Apr 22 15:30:35 2026	1776852035	0	20891	20891	20891
Wed Apr 22 15:28:28 2026	1776851908	0	20893	20893	20892
Wed Apr 22 15:16:07 2026	1776851167	0	20895	20895	20894
Wed Apr 22 15:15:59 2026	1776851159	0	20989	20989	20989
Wed Apr 22 15:12:50 2026	1776850970	0	20991	20991	20990
Wed Apr 22 15:07:47 2026	1776850667	205	20889	21094	20889
Wed Apr 22 15:15:33 2026	1776851133	0	21096	21096	21095
Wed Apr 22 15:12:07 2026	1776850927	185	20916	21101	20916
Wed Apr 22 15:08:48 2026	1776850728	0	21165	21165	21164
Wed Apr 22 15:26:12 2026	1776851772	5	21189	21194	21176
Wed Apr 22 15:12:07 2026	1776850927	0	21198	21198	21198
Wed Apr 22 15:30:49 2026	1776852049	0	21399	21399	21399
Wed Apr 22 15:24:01 2026	1776851641	0	21417	21417	21404
Wed Apr 22 15:26:39 2026	1776851799	0	21477	21477	21476
Wed Apr 22 15:30:33 2026	1776852033	0	21502	21502	21501
Wed Apr 22 15:07:52 2026	1776850672	205	21299	21503	21299
Wed Apr 22 15:10:36 2026	1776850836	5	21499	21504	21499
Wed Apr 22 15:11:08 2026	1776850868	0	21520	21520	21516
Wed Apr 22 15:15:37 2026	1776851137	0	21610	21610	21608
Wed Apr 22 15:09:45 2026	1776850785	0	21610	21610	21610
Wed Apr 22 15:25:31 2026	1776851731	0	21706	21706	21706
Wed Apr 22 15:26:17 2026	1776851777	0	21722	21722	21722
Wed Apr 22 15:24:04 2026	1776851644	0	21797	21797	21795
Wed Apr 22 15:15:46 2026	1776851146	0	21809	21809	21808
Wed Apr 22 15:19:08 2026	1776851348	0	21819	21819	21818
Wed Apr 22 15:09:08 2026	1776850748	0	21837	21837	21837
Wed Apr 22 15:15:12 2026	1776851112	0	21897	21897	21896
Wed Apr 22 15:30:35 2026	1776852035	0	21906	21906	21906
Wed Apr 22 15:23:15 2026	1776851595	13	21895	21908	21895
Wed Apr 22 15:28:20 2026	1776851900	0	21910	21910	21909
Wed Apr 22 15:05:50 2026	1776850550	0	22014	22014	22014
Wed Apr 22 15:25:38 2026	1776851738	224	21790	22014	21790
Wed Apr 22 15:09:45 2026	1776850785	0	22123	22123	22123
Wed Apr 22 15:25:56 2026	1776851756	0	22127	22127	22126
Wed Apr 22 15:12:09 2026	1776850929	0	22202	22202	22202
Wed Apr 22 15:23:15 2026	1776851595	12	22198	22210	22198
Wed Apr 22 15:14:44 2026	1776851084	0	22215	22215	22212
Wed Apr 22 15:12:09 2026	1776850929	0	22215	22215	22214
Wed Apr 22 15:15:25 2026	1776851125	0	22220	22220	22220
Wed Apr 22 15:11:43 2026	1776850903	202	22021	22223	22021
Wed Apr 22 15:09:45 2026	1776850785	0	22234	22234	22233
Wed Apr 22 15:14:44 2026	1776851084	0	22239	22239	22227
Wed Apr 22 15:19:08 2026	1776851348	0	22284	22284	22278
Wed Apr 22 15:09:15 2026	1776850755	0	22333	22333	22332
Wed Apr 22 15:13:03 2026	1776850983	0	22346	22346	22345
Wed Apr 22 15:18:11 2026	1776851291	0	22418	22418	22417
Wed Apr 22 15:30:27 2026	1776852027	0	22422	22422	22420
Wed Apr 22 15:24:36 2026	1776851676	0	22426	22426	22426
Wed Apr 22 15:20:22 2026	1776851422	0	22524	22524	22511
Wed Apr 22 15:09:44 2026	1776850784	206	22321	22527	22321
Wed Apr 22 15:19:02 2026	1776851342	0	22623	22623	22623
Wed Apr 22 15:05:52 2026	1776850552	0	22629	22629	22628
Wed Apr 22 15:17:47 2026	1776851267	0	22633	22633	22633
Wed Apr 22 15:26:50 2026	1776851810	0	22653	22653	22652
Wed Apr 22 15:16:05 2026	1776851165	209	22455	22663	22452
Wed Apr 22 15:28:33 2026	1776851913	0	22775	22775	22771
Wed Apr 22 15:07:45 2026	1776850665	0	22830	22830	22830
Wed Apr 22 15:30:46 2026	1776852046	0	22834	22834	22834
Wed Apr 22 15:15:53 2026	1776851153	0	22840	22840	22832
Wed Apr 22 15:19:12 2026	1776851352	0	22917	22917	22910
Wed Apr 22 15:17:15 2026	1776851235	0	22934	22934	22921
Wed Apr 22 15:31:06 2026	1776852066	0	22941	22941	22940
Wed Apr 22 15:31:05 2026	1776852065	0	22941	22941	22941
Wed Apr 22 15:10:23 2026	1776850823	0	22944	22944	22940
Wed Apr 22 15:13:28 2026	1776851008	0	22944	22944	22941
Wed Apr 22 15:26:49 2026	1776851809	198	22757	22955	22756
Wed Apr 22 15:07:52 2026	1776850672	0	23025	23025	23025
Wed Apr 22 15:09:48 2026	1776850788	0	23031	23031	23031
Wed Apr 22 15:23:41 2026	1776851621	0	23038	23038	23037
Wed Apr 22 15:13:28 2026	1776851008	0	23047	23047	23047
Wed Apr 22 15:08:07 2026	1776850687	0	23141	23141	23141
Wed Apr 22 15:07:45 2026	1776850665	0	23142	23142	23142
Wed Apr 22 15:16:05 2026	1776851165	0	23143	23143	23143
Wed Apr 22 15:16:05 2026	1776851165	0	23148	23148	23148
Wed Apr 22 15:13:47 2026	1776851027	0	23149	23149	23149
Wed Apr 22 15:16:53 2026	1776851213	0	23149	23149	23149
Wed Apr 22 15:16:53 2026	1776851213	0	23150	23150	23150
Wed Apr 22 15:15:08 2026	1776851108	200	22980	23180	22979
Wed Apr 22 15:16:19 2026	1776851179	0	23251	23251	23244
Wed Apr 22 15:23:41 2026	1776851621	0	23263	23263	23262
Wed Apr 22 15:18:07 2026	1776851287	0	23366	23366	23365
Wed Apr 22 15:26:49 2026	1776851809	205	23228	23433	23226
Wed Apr 22 15:12:09 2026	1776850929	0	23450	23450	23450
Wed Apr 22 15:18:34 2026	1776851314	0	23471	23471	23471
Wed Apr 22 15:13:28 2026	1776851008	0	23475	23475	23475
Wed Apr 22 15:23:52 2026	1776851632	0	23545	23545	23541
Wed Apr 22 15:24:54 2026	1776851694	0	23554	23554	23549
Wed Apr 22 15:24:42 2026	1776851682	0	23652	23652	23649
Wed Apr 22 15:24:15 2026	1776851655	0	23735	23735	23734
Wed Apr 22 15:22:51 2026	1776851571	0	23751	23751	23750
Wed Apr 22 15:31:03 2026	1776852063	0	23784	23784	23784
Wed Apr 22 15:18:17 2026	1776851297	0	23849	23849	23845
Wed Apr 22 15:13:03 2026	1776850983	207	23658	23865	23658
Wed Apr 22 15:25:32 2026	1776851732	0	23920	23920	23919
Wed Apr 22 15:31:03 2026	1776852063	200	23757	23958	23757
Wed Apr 22 15:05:44 2026	1776850544	0	23961	23961	23961
Wed Apr 22 15:31:05 2026	1776852065	0	23965	23965	23965
Wed Apr 22 15:26:17 2026	1776851777	0	23970	23970	23967
Wed Apr 22 15:25:54 2026	1776851754	0	23995	23995	23993
Wed Apr 22 15:12:39 2026	1776850959	0	24269	24269	24266
Wed Apr 22 15:24:08 2026	1776851648	0	24278	24278	24278
Wed Apr 22 15:24:15 2026	1776851655	0	24279	24279	24278
Wed Apr 22 15:08:48 2026	1776850728	0	24331	24331	24331
Wed Apr 22 15:18:17 2026	1776851297	0	24349	24349	24348
Wed Apr 22 15:12:07 2026	1776850927	0	24372	24372	24371
Wed Apr 22 15:26:50 2026	1776851810	0	24376	24376	24374
Wed Apr 22 15:25:31 2026	1776851731	0	24462	24462	24462
Wed Apr 22 15:25:31 2026	1776851731	0	24463	24463	24462
Wed Apr 22 15:30:24 2026	1776852024	0	24469	24469	24465
Wed Apr 22 15:28:28 2026	1776851908	0	24470	24470	24468
Wed Apr 22 15:11:00 2026	1776850860	0	24475	24475	24474
Wed Apr 22 15:19:30 2026	1776851370	0	24488	24488	24473
Wed Apr 22 15:24:30 2026	1776851670	0	24571	24571	24571
Wed Apr 22 15:05:47 2026	1776850547	0	24574	24574	24573
Wed Apr 22 15:31:10 2026	1776852070	198	24376	24574	24376
Wed Apr 22 15:31:04 2026	1776852064	211	24468	24680	24466
Wed Apr 22 15:23:06 2026	1776851586	0	24684	24684	24681
Wed Apr 22 15:17:22 2026	1776851242	0	24769	24769	24766
Wed Apr 22 15:27:28 2026	1776851848	0	24783	24783	24780
Wed Apr 22 15:14:05 2026	1776851045	0	24783	24783	24783
Wed Apr 22 15:14:31 2026	1776851071	99	24705	24804	24705
Wed Apr 22 15:26:11 2026	1776851771	0	24851	24851	24843
Wed Apr 22 15:27:47 2026	1776851867	0	24883	24883	24879
Wed Apr 22 15:25:37 2026	1776851737	0	24941	24941	24940
Wed Apr 22 15:09:04 2026	1776850744	0	24950	24950	24950
Wed Apr 22 15:19:30 2026	1776851370	0	24978	24978	24964
Wed Apr 22 15:19:54 2026	1776851394	0	24978	24978	24978
Wed Apr 22 15:24:54 2026	1776851694	0	24980	24980	24980
Wed Apr 22 15:31:11 2026	1776852071	207	24888	25095	24888
Wed Apr 22 15:13:33 2026	1776851013	200	24964	25164	24964
Wed Apr 22 15:22:49 2026	1776851569	0	25177	25177	25177
Wed Apr 22 15:08:22 2026	1776850702	0	25216	25216	25216
Wed Apr 22 15:12:06 2026	1776850926	0	25276	25276	25276
Wed Apr 22 15:31:03 2026	1776852063	0	25279	25279	25279
Wed Apr 22 15:31:03 2026	1776852063	0	25282	25282	25279
Wed Apr 22 15:24:54 2026	1776851694	0	25295	25295	25294
Wed Apr 22 15:26:59 2026	1776851819	0	25307	25307	25302
Wed Apr 22 15:12:06 2026	1776850926	0	25488	25488	25488
Wed Apr 22 15:18:06 2026	1776851286	0	25490	25490	25485
Wed Apr 22 15:22:23 2026	1776851543	0	25493	25493	25490
Wed Apr 22 15:27:50 2026	1776851870	0	25494	25494	25494
Wed Apr 22 15:29:09 2026	1776851949	0	25504	25504	25504
Wed Apr 22 15:27:48 2026	1776851868	0	25505	25505	25505
Wed Apr 22 15:13:28 2026	1776851008	0	25516	25516	25516
Wed Apr 22 15:25:32 2026	1776851732	0	25555	25555	25554
Wed Apr 22 15:24:49 2026	1776851689	205	25395	25599	25392
Wed Apr 22 15:27:21 2026	1776851841	0	25599	25599	25599
Wed Apr 22 15:14:05 2026	1776851045	0	25601	25601	25601
Wed Apr 22 15:16:28 2026	1776851188	0	25601	25601	25599
Wed Apr 22 15:15:48 2026	1776851148	0	25608	25608	25605
Wed Apr 22 15:12:13 2026	1776850933	0	25711	25711	25710
Wed Apr 22 15:18:07 2026	1776851287	0	25716	25716	25713
Wed Apr 22 15:09:04 2026	1776850744	0	25737	25737	25736
Wed Apr 22 15:13:11 2026	1776850991	0	25811	25811	25811
Wed Apr 22 15:12:02 2026	1776850922	0	25892	25892	25890
Wed Apr 22 15:08:29 2026	1776850709	0	25906	25906	25905
Wed Apr 22 15:10:23 2026	1776850823	0	25909	25909	25909
Wed Apr 22 15:08:22 2026	1776850702	103	25845	25948	25845
Wed Apr 22 15:13:24 2026	1776851004	0	26024	26024	26024
Wed Apr 22 15:05:44 2026	1776850544	0	26111	26111	26111
Wed Apr 22 15:11:14 2026	1776850874	0	26116	26116	26116
Wed Apr 22 15:08:48 2026	1776850728	0	26173	26173	26173
Wed Apr 22 15:11:59 2026	1776850919	0	26213	26213	26212
Wed Apr 22 15:17:07 2026	1776851227	200	26023	26223	26023
Wed Apr 22 15:08:48 2026	1776850728	0	26276	26276	26276
Wed Apr 22 15:12:09 2026	1776850929	0	26337	26337	26337
Wed Apr 22 15:17:21 2026	1776851241	0	26408	26408	26407
Wed Apr 22 15:13:49 2026	1776851029	0	26506	26506	26499
Wed Apr 22 15:05:58 2026	1776850558	0	26507	26507	26507
Wed Apr 22 15:13:47 2026	1776851027	0	26596	26596	26596
Wed Apr 22 15:16:41 2026	1776851201	0	26606	26606	26605
Wed Apr 22 15:24:15 2026	1776851655	0	26621	26621	26616
Wed Apr 22 15:16:51 2026	1776851211	0	26627	26627	26627
Wed Apr 22 15:22:56 2026	1776851576	0	26634	26634	26631
Wed Apr 22 15:22:22 2026	1776851542	0	26737	26737	26737
Wed Apr 22 15:25:55 2026	1776851755	0	26820	26820	26816
Wed Apr 22 15:19:55 2026	1776851395	0	26915	26915	26899
Wed Apr 22 15:14:08 2026	1776851048	0	26926	26926	26926
Wed Apr 22 15:25:56 2026	1776851756	0	26929	26929	26929
Wed Apr 22 15:27:36 2026	1776851856	0	26930	26930	26927
Wed Apr 22 15:29:03 2026	1776851943	0	27005	27005	26989
Wed Apr 22 15:29:53 2026	1776851993	0	27025	27025	27025
Wed Apr 22 15:17:21 2026	1776851241	0	27026	27026	27026
Wed Apr 22 15:05:47 2026	1776850547	0	27033	27033	27033
Wed Apr 22 15:08:48 2026	1776850728	0	27108	27108	27108
Wed Apr 22 15:30:59 2026	1776852059	212	26931	27143	26931
Wed Apr 22 15:11:50 2026	1776850910	0	27149	27149	27148
Wed Apr 22 15:23:36 2026	1776851616	184	27134	27319	27134
Wed Apr 22 15:24:58 2026	1776851698	0	27452	27452	27451
Wed Apr 22 15:11:14 2026	1776850874	0	27550	27550	27549
Wed Apr 22 15:11:14 2026	1776850874	0	27554	27554	27554
Wed Apr 22 15:25:53 2026	1776851753	0	27641	27641	27640
Wed Apr 22 15:23:34 2026	1776851614	0	27733	27733	27733
Wed Apr 22 15:30:21 2026	1776852021	94	27751	27846	27751
Wed Apr 22 15:12:26 2026	1776850946	0	27860	27860	27856
Wed Apr 22 15:30:57 2026	1776852057	0	27861	27861	27860
Wed Apr 22 15:12:07 2026	1776850927	114	27838	27952	27838
Wed Apr 22 15:25:19 2026	1776851719	0	27961	27961	27960
Wed Apr 22 15:08:47 2026	1776850727	0	28050	28050	28048
Wed Apr 22 15:11:33 2026	1776850893	0	28058	28058	28058
Wed Apr 22 15:13:59 2026	1776851039	0	28061	28061	28061
Wed Apr 22 15:28:13 2026	1776851893	0	28077	28077	28072
Wed Apr 22 15:17:22 2026	1776851242	0	28264	28264	28258
Wed Apr 22 15:27:44 2026	1776851864	0	28276	28276	28273
Wed Apr 22 15:08:20 2026	1776850700	0	28304	28304	28304
Wed Apr 22 15:13:03 2026	1776850983	0	28359	28359	28359
Wed Apr 22 15:10:07 2026	1776850807	0	28459	28459	28458
Wed Apr 22 15:22:49 2026	1776851569	0	28460	28460	28460
Wed Apr 22 15:24:26 2026	1776851666	0	28467	28467	28460
Wed Apr 22 15:17:07 2026	1776851227	0	28467	28467	28467
Wed Apr 22 15:08:47 2026	1776850727	205	28265	28470	28265
Wed Apr 22 15:30:35 2026	1776852035	0	28477	28477	28477
Wed Apr 22 15:24:49 2026	1776851689	198	28354	28552	28353
Wed Apr 22 15:27:34 2026	1776851854	0	28552	28552	28550
Wed Apr 22 15:22:22 2026	1776851542	0	28572	28572	28570
Wed Apr 22 15:15:58 2026	1776851158	0	28670	28670	28669
Wed Apr 22 15:15:59 2026	1776851159	0	28672	28672	28672
Wed Apr 22 15:21:57 2026	1776851517	0	28768	28768	28767
Wed Apr 22 15:29:11 2026	1776851951	0	28773	28773	28773
Wed Apr 22 15:31:07 2026	1776852067	0	28779	28779	28773
Wed Apr 22 15:09:48 2026	1776850788	217	28562	28779	28561
Wed Apr 22 15:28:45 2026	1776851925	0	28822	28822	28819
Wed Apr 22 15:17:21 2026	1776851241	0	28877	28877	28877
Wed Apr 22 15:27:25 2026	1776851845	0	28877	28877	28877
Wed Apr 22 15:15:16 2026	1776851116	0	28878	28878	28876
Wed Apr 22 15:12:51 2026	1776850971	0	28896	28896	28895
Wed Apr 22 15:13:36 2026	1776851016	0	28973	28973	28972
Wed Apr 22 15:23:54 2026	1776851634	0	28978	28978	28973
Wed Apr 22 15:16:52 2026	1776851212	4	28979	28983	28978
Wed Apr 22 15:12:02 2026	1776850922	0	29074	29074	29072
Wed Apr 22 15:08:46 2026	1776850726	0	29084	29084	29083
Wed Apr 22 15:28:15 2026	1776851895	102	29069	29172	29068
Wed Apr 22 15:30:20 2026	1776852020	0	29174	29174	29173
Wed Apr 22 15:25:18 2026	1776851718	0	29305	29305	29304
Wed Apr 22 15:15:27 2026	1776851127	0	29312	29312	29311
Wed Apr 22 15:18:28 2026	1776851308	95	29277	29372	29274
Wed Apr 22 15:22:27 2026	1776851547	0	29384	29384	29384
Wed Apr 22 15:15:58 2026	1776851158	0	29425	29425	29423
Wed Apr 22 15:30:35 2026	1776852035	0	29694	29694	29694
Wed Apr 22 15:30:57 2026	1776852057	0	29704	29704	29703
Wed Apr 22 15:08:42 2026	1776850722	0	29799	29799	29799
Wed Apr 22 15:12:06 2026	1776850926	0	29806	29806	29802
Wed Apr 22 15:11:30 2026	1776850890	141	29703	29844	29702
Wed Apr 22 15:26:11 2026	1776851771	0	29856	29856	29854
Wed Apr 22 15:08:36 2026	1776850716	0	29870	29870	29870
Wed Apr 22 15:05:58 2026	1776850558	0	29887	29887	29887
Wed Apr 22 15:09:15 2026	1776850755	0	29913	29913	29913
Wed Apr 22 15:17:17 2026	1776851237	0	30006	30006	30004
Wed Apr 22 15:07:18 2026	1776850638	0	30103	30103	30103
Wed Apr 22 15:25:25 2026	1776851725	0	30104	30104	30103
Wed Apr 22 15:26:23 2026	1776851783	0	30206	30206	30203
Wed Apr 22 15:11:00 2026	1776850860	207	30023	30229	30022
Wed Apr 22 15:29:00 2026	1776851940	0	30295	30295	30294
Wed Apr 22 15:28:49 2026	1776851929	0	30328	30328	30328
Wed Apr 22 15:12:09 2026	1776850929	0	30396	30396	30396
Wed Apr 22 15:12:09 2026	1776850929	0	30398	30398	30398
Wed Apr 22 15:22:20 2026	1776851540	0	30400	30400	30398
Wed Apr 22 15:10:58 2026	1776850858	0	30409	30409	30407
Wed Apr 22 15:15:23 2026	1776851123	0	30416	30416	30407
Wed Apr 22 15:22:00 2026	1776851520	0	30616	30616	30615
Wed Apr 22 15:08:44 2026	1776850724	0	30620	30620	30620
Wed Apr 22 15:15:25 2026	1776851125	0	30662	30662	30661
Wed Apr 22 15:19:30 2026	1776851370	0	30725	30725	30724
Wed Apr 22 15:19:30 2026	1776851370	0	30778	30778	30777
Wed Apr 22 15:25:26 2026	1776851726	0	30810	30810	30810
Wed Apr 22 15:30:56 2026	1776852056	0	30819	30819	30819
Wed Apr 22 15:25:47 2026	1776851747	0	30855	30855	30853
Wed Apr 22 15:10:07 2026	1776850807	0	30920	30920	30917
Wed Apr 22 15:17:15 2026	1776851235	0	31031	31031	31023
Wed Apr 22 15:25:19 2026	1776851719	0	31131	31131	31131
Wed Apr 22 15:15:59 2026	1776851159	0	31185	31185	31184
Wed Apr 22 15:29:00 2026	1776851940	0	31191	31191	31176
Wed Apr 22 15:26:42 2026	1776851802	0	31226	31226	31225
Wed Apr 22 15:10:05 2026	1776850805	118	31119	31236	31119
Wed Apr 22 15:23:55 2026	1776851635	0	31341	31341	31341
Wed Apr 22 15:13:53 2026	1776851033	5	31382	31387	31382
Wed Apr 22 15:24:22 2026	1776851662	0	31448	31448	31444
Wed Apr 22 15:15:56 2026	1776851156	0	31639	31639	31638
Wed Apr 22 15:08:44 2026	1776850724	0	31643	31643	31643
Wed Apr 22 15:23:24 2026	1776851604	0	31649	31649	31649
Wed Apr 22 15:24:01 2026	1776851641	0	31743	31743	31740
Wed Apr 22 15:23:23 2026	1776851603	0	31839	31839	31837
Wed Apr 22 15:25:29 2026	1776851729	0	31843	31843	31841
Wed Apr 22 15:08:39 2026	1776850719	0	31844	31844	31844
Wed Apr 22 15:13:11 2026	1776850991	203	31668	31871	31668
Wed Apr 22 15:27:37 2026	1776851857	0	31950	31950	31930
Wed Apr 22 15:25:19 2026	1776851719	0	31952	31952	31931
Wed Apr 22 15:23:36 2026	1776851616	179	31839	32019	31838
Wed Apr 22 15:10:14 2026	1776850814	203	31841	32044	31841
Wed Apr 22 15:29:46 2026	1776851986	0	32046	32046	32045
Wed Apr 22 15:17:55 2026	1776851275	0	32057	32057	32056
Wed Apr 22 15:17:47 2026	1776851267	0	32143	32143	32143
Wed Apr 22 15:15:16 2026	1776851116	0	32164	32164	32162
Wed Apr 22 15:11:30 2026	1776850890	40	32203	32243	32203
Wed Apr 22 15:30:54 2026	1776852054	0	32253	32253	32253
Wed Apr 22 15:26:17 2026	1776851777	0	32256	32256	32254
Wed Apr 22 15:08:08 2026	1776850688	0	32256	32256	32256
Wed Apr 22 15:10:07 2026	1776850807	0	32358	32358	32358
Wed Apr 22 15:25:25 2026	1776851725	0	32359	32359	32359
Wed Apr 22 15:12:41 2026	1776850961	0	32361	32361	32361
Wed Apr 22 15:24:04 2026	1776851644	0	32444	32444	32444
Wed Apr 22 15:28:13 2026	1776851893	0	32454	32454	32449
Wed Apr 22 15:23:15 2026	1776851595	12	32452	32464	32452
Wed Apr 22 15:23:29 2026	1776851609	106	32369	32474	32368
Wed Apr 22 15:13:04 2026	1776850984	0	32666	32666	32664
Wed Apr 22 15:15:23 2026	1776851123	0	32673	32673	32672
Wed Apr 22 15:24:15 2026	1776851655	0	32702	32702	32694
Wed Apr 22 15:24:15 2026	1776851655	0	32760	32760	32760
Wed Apr 22 15:20:01 2026	1776851401	0	32764	32764	32763
Wed Apr 22 15:16:51 2026	1776851211	205	32569	32774	32569
Wed Apr 22 15:27:25 2026	1776851845	0	32856	32856	32855
Wed Apr 22 15:29:10 2026	1776851950	0	32862	32862	32862
Wed Apr 22 15:08:07 2026	1776850687	0	32872	32872	32872
Wed Apr 22 15:15:25 2026	1776851125	0	33077	33077	33077
Wed Apr 22 15:29:35 2026	1776851975	0	33081	33081	33071
Wed Apr 22 15:08:39 2026	1776850719	0	33178	33178	33178
Wed Apr 22 15:15:54 2026	1776851154	0	33179	33179	33178
Wed Apr 22 15:24:08 2026	1776851648	190	33083	33273	33083
Wed Apr 22 15:20:12 2026	1776851412	0	33283	33283	33281
Wed Apr 22 15:19:55 2026	1776851395	0	33348	33348	33342
Wed Apr 22 15:17:46 2026	1776851266	0	33372	33372	33368
Wed Apr 22 15:12:55 2026	1776850975	0	33379	33379	33379
Wed Apr 22 15:08:08 2026	1776850688	0	33382	33382	33382
Wed Apr 22 15:13:58 2026	1776851038	0	33447	33447	33447
Wed Apr 22 15:13:31 2026	1776851011	0	33484	33484	33484
Wed Apr 22 15:26:16 2026	1776851776	0	33484	33484	33484
Wed Apr 22 15:29:37 2026	1776851977	0	33491	33491	33490
Wed Apr 22 15:16:08 2026	1776851168	197	33296	33493	33296
Wed Apr 22 15:16:42 2026	1776851202	0	33571	33571	33569
Wed Apr 22 15:16:30 2026	1776851190	193	33385	33579	33372
Wed Apr 22 15:12:54 2026	1776850974	0	33584	33584	33584
Wed Apr 22 15:22:22 2026	1776851542	0	33622	33622	33622
Wed Apr 22 15:24:42 2026	1776851682	0	33709	33709	33707
Wed Apr 22 15:28:45 2026	1776851925	0	33745	33745	33743
Wed Apr 22 15:18:28 2026	1776851308	0	33788	33788	33788
Wed Apr 22 15:08:42 2026	1776850722	0	33795	33795	33794
Wed Apr 22 15:25:37 2026	1776851737	0	33855	33855	33853
Wed Apr 22 15:23:41 2026	1776851621	0	33870	33870	33870
Wed Apr 22 15:22:22 2026	1776851542	0	33986	33986	33984
Wed Apr 22 15:17:23 2026	1776851243	0	33991	33991	33991
Wed Apr 22 15:13:36 2026	1776851016	0	34090	34090	34089
Wed Apr 22 15:11:39 2026	1776850899	205	33902	34106	33901
Wed Apr 22 15:10:09 2026	1776850809	0	34195	34195	34195
Wed Apr 22 15:29:34 2026	1776851974	0	34203	34203	34201
Wed Apr 22 15:13:24 2026	1776851004	0	34299	34299	34299
Wed Apr 22 15:10:35 2026	1776850835	0	34302	34302	34301
Wed Apr 22 15:23:55 2026	1776851635	0	34384	34384	34380
Wed Apr 22 15:23:41 2026	1776851621	0	34416	34416	34411
Wed Apr 22 15:29:36 2026	1776851976	0	34506	34506	34506
Wed Apr 22 15:09:52 2026	1776850792	201	34401	34602	34393
Wed Apr 22 15:27:53 2026	1776851873	0	34663	34663	34663
Wed Apr 22 15:27:34 2026	1776851854	0	34706	34706	34705
Wed Apr 22 15:23:41 2026	1776851621	0	34728	34728	34728
Wed Apr 22 15:14:24 2026	1776851064	0	34814	34814	34811
Wed Apr 22 15:30:00 2026	1776852000	0	34814	34814	34814
Wed Apr 22 15:13:58 2026	1776851038	0	34820	34820	34820
Wed Apr 22 15:13:02 2026	1776850982	0	34863	34863	34862
Wed Apr 22 15:18:07 2026	1776851287	0	34901	34901	34893
Wed Apr 22 15:26:50 2026	1776851810	0	35024	35024	35023
Wed Apr 22 15:15:12 2026	1776851112	0	35025	35025	35025
Wed Apr 22 15:13:58 2026	1776851038	0	35028	35028	35027
Wed Apr 22 15:23:40 2026	1776851620	0	35093	35093	35086
Wed Apr 22 15:16:51 2026	1776851211	0	35114	35114	35113
Wed Apr 22 15:16:28 2026	1776851188	0	35127	35127	35125
Wed Apr 22 15:09:47 2026	1776850787	0	35213	35213	35209
Wed Apr 22 15:09:47 2026	1776850787	0	35224	35224	35214
Wed Apr 22 15:12:28 2026	1776850948	0	35231	35231	35231
Wed Apr 22 15:22:49 2026	1776851569	0	35315	35315	35315
Wed Apr 22 15:09:48 2026	1776850788	0	35321	35321	35320
Wed Apr 22 15:11:30 2026	1776850890	0	35327	35327	35326
Wed Apr 22 15:05:50 2026	1776850550	0	35429	35429	35429
Wed Apr 22 15:10:17 2026	1776850817	5	35434	35439	35434
Wed Apr 22 15:29:34 2026	1776851974	214	35295	35508	35294
Wed Apr 22 15:11:30 2026	1776850890	0	35517	35517	35512
Wed Apr 22 15:28:42 2026	1776851922	0	35531	35531	35530
Wed Apr 22 15:08:39 2026	1776850719	0	35532	35532	35532
Wed Apr 22 15:15:12 2026	1776851112	0	35536	35536	35498
Wed Apr 22 15:11:30 2026	1776850890	0	35629	35629	35626
Wed Apr 22 15:24:26 2026	1776851666	0	35640	35640	35629
Wed Apr 22 15:29:34 2026	1776851974	0	35717	35717	35713
Wed Apr 22 15:12:49 2026	1776850969	0	35738	35738	35737
Wed Apr 22 15:13:36 2026	1776851016	0	35826	35826	35824
Wed Apr 22 15:15:41 2026	1776851141	0	35834	35834	35834
Wed Apr 22 15:29:11 2026	1776851951	0	35848	35848	35848
Wed Apr 22 15:15:55 2026	1776851155	0	35938	35938	35936
Wed Apr 22 15:08:39 2026	1776850719	0	35950	35950	35950
Wed Apr 22 15:28:41 2026	1776851921	219	35817	36036	35816
Wed Apr 22 15:26:17 2026	1776851777	0	36036	36036	36035
Wed Apr 22 15:25:56 2026	1776851756	0	36044	36044	36044
Wed Apr 22 15:11:31 2026	1776850891	0	36146	36146	36142
Wed Apr 22 15:21:06 2026	1776851466	0	36245	36245	36245
Wed Apr 22 15:23:25 2026	1776851605	0	36324	36324	36324
Wed Apr 22 15:28:55 2026	1776851935	0	36419	36419	36418
Wed Apr 22 15:29:42 2026	1776851982	0	36442	36442	36439
Wed Apr 22 15:12:51 2026	1776850971	0	36455	36455	36455
Wed Apr 22 15:07:30 2026	1776850650	0	36460	36460	36460
Wed Apr 22 15:12:51 2026	1776850971	0	36659	36659	36658
Wed Apr 22 15:28:13 2026	1776851893	0	36669	36669	36668
Wed Apr 22 15:29:17 2026	1776851957	0	36741	36741	36739
Wed Apr 22 15:17:46 2026	1776851266	0	36746	36746	36746
